id_reservation,date_debut,date_fin,id_logement,id_resident
1,2024-03-15,2024-03-30,1,1
2,2024-06-10,2024-06-25,2,2
3,2024-02-01,2024-02-15,3,3
4,2024-05-05,2024-05-20,4,4
5,2024-01-25,2024-02-10,5,5
6,2024-04-14,2024-04-30,6,6
7,2024-07-01,2024-07-15,7,7
8,2024-02-20,2024-03-05,8,8
9,2024-03-10,2024-03-25,9,9
10,2024-06-25,2024-07-10,10,10
11,2024-03-15,2024-03-30,11,1
12,2024-06-10,2024-06-25,12,2
13,2024-02-01,2024-02-15,13,3
14,2024-05-05,2024-05-20,14,4
15,2024-01-25,2024-02-10,15,5
16,2025-01-09,2025-02-28,16,11
17,2025-01-10,2025-02-28,16,12
